i decided	1482	0.1311	0.4035	0.0529	5.2965
he said	1462	0.1587	1.0246	0.1626	5.2491
i said	1437	0.1523	0.6980	0.1063	5.2757
it was	1426	0.1662	0.4586	0.0762	5.2793
you elaine	1384	0.0000	0.0000	0.0000	-0.0000
i try	1374	0.1510	1.6492	0.2490	5.2218
i was	1369	0.1411	0.5778	0.0815	5.2865
i am sure	1279	0.1457	0.4386	0.0639	5.2891
we got	1250	0.1857	0.8880	0.1649	5.2329
you have	1215	0.1435	1.0082	0.1446	5.2639
i am happy	1168	0.1845	2.3562	0.4348	5.1014
i felt	1156	0.2053	1.0069	0.2067	5.2038
dont know	1137	0.1955	1.3571	0.2653	5.1810
i love you	1118	0.1508	14.3846	2.1694	4.1345
i am excited	1093	0.1630	4.3431	0.7081	4.9353
i started	1093	0.1582	0.6102	0.0966	5.2732
i am tired	1092	0.2166	2.4432	0.5291	4.9806
she said	1067	0.1485	1.0619	0.1577	5.2576
i be	1054	0.1875	1.3909	0.2607	5.1902
i am __sure	1023	0.1665	1.1114	0.1851	5.2379
i trying	1001	0.1499	0.7582	0.1137	5.2720
it seems	988	0.1967	0.8623	0.1696	5.2302
i knew	982	0.1703	1.0367	0.1765	5.2413
i miss	955	0.1731	2.7696	0.4793	5.0846
i am glad	950	0.1649	0.8105	0.1337	5.2599
it makes	941	0.2135	0.7003	0.1495	5.2276
what do	930	0.1858	2.6129	0.4854	5.0612
i found	926	0.1568	0.5551	0.0871	5.2769
i start	895	0.1465	0.7430	0.1088	5.2759
you do	889	0.1465	0.7098	0.1040	5.2773
we had	888	0.1932	0.8018	0.1549	5.2336
i tried	888	0.1694	0.7117	0.1206	5.2643
me feel	888	0.1759	2.2883	0.4025	5.1179
it was good	888	0.1783	1.2523	0.2233	5.2135
i __wait	864	0.1833	1.6389	0.3004	5.1708
i __have	858	0.1335	0.6783	0.0906	5.2863
it be	857	0.1433	0.7270	0.1041	5.2796
i realized	856	0.1736	0.7757	0.1347	5.2533
i find	845	0.1758	0.9882	0.1737	5.2395
it was funny	805	0.1826	1.6335	0.2984	5.1604
i wonder	787	0.1829	1.5413	0.2819	5.1804
we have	787	0.1671	0.4740	0.0792	5.2768
i remember	784	0.1914	0.7857	0.1504	5.2354
i told	775	0.1621	1.3226	0.2143	5.2254
this is	769	0.1758	0.9766	0.1717	5.2398
we see	768	0.1540	1.3438	0.2069	5.2321
we go	764	0.1715	0.7277	0.1248	5.2544
i keep	757	0.1500	1.4306	0.2146	5.2370
i am sorry	756	0.1952	1.9101	0.3728	5.1216
i let	739	0.2049	1.0027	0.2055	5.2067
i am sick	716	0.1696	6.5419	1.1094	4.6117
i make	715	0.1699	0.4545	0.0772	5.2767
i work	705	0.1567	0.8723	0.1367	5.2597
i be able	705	0.1916	0.7021	0.1345	5.2466
are you	693	0.1702	2.7518	0.4683	5.0796
i __going	679	0.1644	1.4153	0.2327	5.2157
thing is	675	0.1430	1.6074	0.2299	5.2316
i supposed	663	0.1759	0.8703	0.1531	5.2436
i done	660	0.1644	0.6970	0.1146	5.2661
i woke	659	0.1334	1.6100	0.2148	5.2462
it going	656	0.1694	0.9512	0.1612	5.2441
i suppose	647	0.1696	1.1020	0.1869	5.2312
we going	644	0.1979	0.7391	0.1462	5.2355
i __care	642	0.1764	0.9315	0.1643	5.2425
i dunno	639	0.1546	1.7543	0.2712	5.2058
i saw	638	0.1740	0.7555	0.1315	5.2538
tell me	626	0.1774	0.9808	0.1740	5.2349
i used	606	0.1878	1.1122	0.2089	5.2109
he is	600	0.1547	1.0000	0.1547	5.2549
we get	596	0.1787	0.7450	0.1331	5.2535
i sleep	591	0.2303	1.1658	0.2685	5.1572
you like	580	0.1644	2.1034	0.3457	5.1598
i swear	573	0.1520	1.2339	0.1876	5.2450
i believe	573	0.1968	1.3037	0.2565	5.1833
you see	572	0.1554	0.8881	0.1380	5.2606
i __get	563	0.1391	2.4103	0.3352	5.1986
who knows	563	0.1655	0.7052	0.1167	5.2641
you get	563	0.1629	1.0604	0.1727	5.2431
you are	563	0.2072	1.0604	0.2198	5.1949
it was nice	560	0.1966	1.1429	0.2247	5.1878
i left	558	0.2039	0.7204	0.1469	5.2322
it made	548	0.1568	1.4088	0.2208	5.2245
i have idea	546	0.1680	1.0513	0.1766	5.2403
you feel	543	0.2083	1.1363	0.2367	5.1787
it sucks	543	0.2131	1.3573	0.2892	5.1492
i didnt	540	0.1872	0.5556	0.1040	5.2586
it was great	539	0.2291	1.2263	0.2810	5.1212
i ended	539	0.2112	0.7811	0.1650	5.2198
we decided	530	0.2211	1.1132	0.2462	5.1700
i __do	527	0.2037	0.8975	0.1829	5.2155
i made	526	0.1606	0.5970	0.0959	5.2752
it was cool	524	0.1899	1.0611	0.2015	5.2065
i bored	521	0.1454	5.4491	0.7924	4.9793
it feels	512	0.1897	1.1875	0.2253	5.2004
i figured	505	0.1760	1.0594	0.1864	5.2284
it is good	495	0.1913	0.9394	0.1797	5.2108
i write	491	0.1507	1.1181	0.1685	5.2522
me know	482	0.1781	0.8257	0.1470	5.2472
you go	481	0.1872	0.6632	0.1242	5.2503
i come	480	0.1528	1.0833	0.1656	5.2503
it is hard	479	0.1680	2.2568	0.3791	5.1327
i forgot	479	0.1592	1.1712	0.1864	5.2378
it __'s	472	0.2105	1.2034	0.2533	5.1712
i came home	472	0.1674	1.1186	0.1872	5.2323
you say	460	0.2014	1.0000	0.2014	5.2051
i do it	457	0.1962	0.7505	0.1472	5.2329
i stop	450	0.1897	1.0444	0.1981	5.2196
he was	441	0.1781	1.2676	0.2258	5.2160
i leave	438	0.1962	0.7352	0.1442	5.2376
i told him	435	0.1984	1.2989	0.2577	5.1759
i realize	434	0.1882	1.4885	0.2802	5.1669
i was happy	434	0.1976	0.9355	0.1849	5.2189
i __believe	432	0.2174	0.7593	0.1651	5.2140
i love it	429	0.1914	1.3310	0.2548	5.1831
i had time	429	0.2198	0.9580	0.2105	5.1791
it looks	429	0.1821	1.2378	0.2254	5.1996
i came	420	0.1931	0.5238	0.1012	5.2595
they are	418	0.1925	1.0096	0.1944	5.2207
i hate it	416	0.2431	1.6923	0.4114	5.0321
he wants	412	0.2219	1.0388	0.2305	5.1727
dont think	412	0.2155	1.3301	0.2867	5.1548
i feeling	411	0.1984	1.5304	0.3036	5.1528
i tell you	405	0.1706	0.8765	0.1496	5.2476
he says	398	0.1937	1.3116	0.2540	5.1888
i love him	398	0.1584	9.2889	1.4710	4.4320
i needed	397	0.2223	1.0151	0.2257	5.1741
you need	393	0.1940	1.1374	0.2206	5.1967
i doing	392	0.1701	0.7347	0.1250	5.2596
you be	390	0.2031	1.5641	0.3177	5.1336
i starting	388	0.2103	0.9588	0.2016	5.2003
it was awesome	385	0.2055	1.5974	0.3282	5.1174
he told me	383	0.1764	1.7154	0.3027	5.1657
he had	382	0.1782	1.1990	0.2136	5.2161
she is	375	0.2048	1.0267	0.2102	5.2008
we do	375	0.1788	0.8133	0.1454	5.2463
you make	370	0.2049	1.8108	0.3711	5.1093
he wanted	369	0.2175	1.1680	0.2541	5.1618
dont want	369	0.1985	2.2520	0.4471	5.0583
i tell	367	0.1877	1.5068	0.2829	5.1690
i got home	367	0.1827	1.0708	0.1956	5.2156
do it	356	0.2054	0.9101	0.1869	5.2125
i was tired	351	0.2387	1.1652	0.2782	5.1209
ya know	350	0.1910	0.9429	0.1800	5.2232
i __remember	350	0.2007	0.9429	0.1892	5.2128
i asked	347	0.2207	0.8444	0.1864	5.1935
we did	346	0.1784	1.3121	0.2341	5.2071
you __know	345	0.1936	0.9710	0.1880	5.2175
he going	345	0.2043	0.8551	0.1747	5.2099
i called	345	0.2015	0.9710	0.1957	5.2089
i heard	345	0.1818	1.2029	0.2187	5.2091
i look	345	0.1959	0.7391	0.1448	5.2352
we left	343	0.2453	1.0991	0.2696	5.1163
it hurts	342	0.2191	3.6784	0.8059	4.7696
you going	341	0.1897	1.3460	0.2554	5.1870
what i do	340	0.2067	1.7059	0.3526	5.1064
i kept	338	0.2001	0.8935	0.1788	5.2158
what happened	337	0.2110	0.8991	0.1897	5.1963
i hoping	335	0.2246	1.0299	0.2313	5.1667
i love love	335	0.3294	6.7851	2.2351	0.2516
you dont	335	0.1961	1.9851	0.3893	5.1025
i figure	333	0.1953	1.0420	0.2035	5.2130
i __like	332	0.2209	1.1687	0.2582	5.1470
me go	332	0.2083	1.1687	0.2435	5.1799
we know	331	0.2221	0.8127	0.1805	5.1969
we talked	331	0.1921	0.9335	0.1794	5.2220
i thinking	329	0.1921	1.3100	0.2517	5.1775
i havent	328	0.1790	1.0732	0.1921	5.2150
gonna go	328	0.2021	1.3171	0.2662	5.0942
i hear	326	0.1776	0.9632	0.1711	5.2272
give me	326	0.1660	2.0675	0.3433	5.1514
we were	324	0.1600	1.5926	0.2548	5.2083
we started	320	0.2125	1.3750	0.2922	5.1467
i am ready	319	0.1844	1.3824	0.2549	5.1828
i told her	318	0.2313	1.0126	0.2342	5.1603
we are	314	0.1627	1.2930	0.2104	5.2254
she wanted	314	0.1777	1.6752	0.2977	5.1625
i wont	312	0.1862	1.4359	0.2673	5.1850
it is nice	311	0.2399	1.2572	0.3016	5.0618
she wants	309	0.1825	2.6246	0.4789	5.0548
i have time	309	0.1746	1.7184	0.3001	5.1678
we went to house	306	0.2084	1.4837	0.3092	5.1255
i took	306	0.2279	0.5686	0.1296	5.2270
i update	305	0.2032	1.2295	0.2499	5.1720
she was	304	0.2111	1.1809	0.2493	5.1371
we ended	304	0.2246	1.3684	0.3073	5.1128
i sit	303	0.2045	1.5083	0.3084	5.1364
i learned	302	0.1625	2.3113	0.3755	5.1433
i wait	300	0.1820	1.0000	0.1820	5.2198
i understand	300	0.2324	1.4000	0.3254	5.0996
i am afraid	300	0.2215	1.4000	0.3101	5.1169
i die	299	0.1646	4.7391	0.7799	4.8567
i talk	296	0.2380	1.0270	0.2444	5.1508
she had	296	0.2154	1.0270	0.2212	5.1830
they do	296	0.2401	0.7568	0.1817	5.1828
i take	293	0.1959	0.9113	0.1785	5.2165
we need	293	0.2060	0.9113	0.1877	5.2085
it is funny	291	0.2114	1.2784	0.2702	5.1200
he did	291	0.1969	0.9244	0.1820	5.2127
they say	288	0.2243	0.9444	0.2118	5.1812
they said	286	0.2220	0.8182	0.1816	5.1967
what happens	286	0.1749	1.2378	0.2164	5.2183
i getting	283	0.2252	0.8375	0.1886	5.1828
you wish	283	0.1728	2.8163	0.4867	5.0571
is it	282	0.2526	1.3511	0.3412	5.0198
they have	282	0.2169	1.2695	0.2754	5.1456
i seem	281	0.1859	1.7046	0.3169	5.1482
i end	280	0.1565	2.1429	0.3353	5.1707
we hung	277	0.2077	1.7437	0.3622	5.0335
it is weird	276	0.2148	1.0290	0.2210	5.1741
all is	276	0.1902	1.0290	0.1957	5.2182
you love	276	0.1540	3.2029	0.4932	5.0928
i __go	276	0.1763	1.0290	0.1814	5.2293
i sat	275	0.2044	0.8909	0.1821	5.2142
i be happy	275	0.1594	3.2182	0.5129	5.0746
that means	274	0.1672	0.7518	0.1257	5.2599
i __feel	274	0.2068	1.8467	0.3818	5.0466
i wanna	272	0.2177	1.2059	0.2625	5.1464
they want	271	0.2312	1.0664	0.2465	5.1570
it felt	271	0.2377	1.0664	0.2535	5.1407
i doubt	271	0.2181	1.3616	0.2969	5.1320
i miss him	266	0.2022	2.3722	0.4797	4.9973
is that	266	0.1657	1.2556	0.2081	5.2241
i managed	265	0.2594	1.1132	0.2887	5.0935
it go	264	0.1720	2.1023	0.3616	5.0978
you had	262	0.1743	1.9771	0.3446	5.1013
she told me	262	0.2183	1.3817	0.3017	5.0896
fuck you	260	0.1676	16.6538	2.7915	3.1272
i had fun	260	0.2789	0.9500	0.2650	5.0681
that makes	258	0.1991	1.0155	0.2022	5.2063
is nothing	257	0.2416	1.1790	0.2849	5.1245
i was like	257	0.2031	1.9572	0.3976	5.0964
i went home	257	0.2401	1.0233	0.2457	5.1436
he got	256	0.1756	1.3437	0.2360	5.2044
she going	255	0.2030	0.8824	0.1791	5.2121
i call	254	0.1794	1.8346	0.3291	5.1462
i went to house	253	0.2109	1.0553	0.2226	5.1778
what is	253	0.2074	1.0553	0.2189	5.1799
get it	252	0.2254	1.2222	0.2755	5.1501
me n	252	0.2072	1.8651	0.3864	4.9977
i have friends	251	0.1897	1.3904	0.2638	5.1733
i care	250	0.2599	1.5600	0.4054	5.0193
i am sad	250	0.1478	5.2400	0.7746	4.9596
i was gonna	250	0.1925	0.9200	0.1771	5.2233
what going	250	0.2214	1.4960	0.3312	5.0727
telling me	250	0.2223	1.4960	0.3326	5.0674
me want	248	0.2043	1.0444	0.2133	5.1631
i gonna	247	0.2078	1.1053	0.2296	5.1832
it was weird	247	0.2687	0.9433	0.2534	5.1188
it goes	247	0.1867	1.4291	0.2668	5.1712
i have lot	247	0.2313	1.1053	0.2557	5.1522
i watched	246	0.2120	1.0610	0.2250	5.1460
is something	245	0.1873	2.0245	0.3792	5.0673
i see him	245	0.2098	2.0245	0.4248	5.0229
i cry	243	0.2010	3.4156	0.6865	4.7847
we didnt	243	0.2231	1.7284	0.3856	5.0319
i __'m	242	0.2300	1.2562	0.2889	5.0876
i live	241	0.1710	1.9876	0.3399	5.1573
it done	241	0.2175	0.8257	0.1796	5.1978
i hate you	239	0.1827	18.3305	3.3494	2.2970
i __understand	238	0.2104	2.0252	0.4262	5.0470
i am proud	238	0.1811	2.1134	0.3827	5.0652
i liked	238	0.2071	1.1849	0.2454	5.1653
i scared	237	0.2034	1.9620	0.3991	5.0325
they think	237	0.2107	2.1266	0.4480	5.0206
i miss you	236	0.2013	2.8983	0.5835	4.9531
i missed	233	0.2272	0.8884	0.2018	5.1856
that was	231	0.1864	1.2511	0.2333	5.1893
is thing	229	0.1988	1.4454	0.2874	5.1443
he knows	229	0.2489	1.2140	0.3022	5.0708
i fell	228	0.2838	1.2807	0.3634	5.0167
you were	228	0.1651	2.4211	0.3996	5.0890
came home	228	0.1970	1.2807	0.2523	5.1739
she says	228	0.1875	2.5088	0.4704	5.0514
i read	227	0.2052	1.2907	0.2649	5.1669
thank you	227	0.2494	0.7621	0.1901	5.1747
we watched	227	0.2459	1.0088	0.2481	5.0815
he came	227	0.1824	1.9956	0.3641	5.1228
they going	226	0.2088	1.1239	0.2347	5.1727
i admit	226	0.1972	1.2434	0.2452	5.1493
i gone	225	0.2316	1.8444	0.4272	5.0459
i sitting	225	0.2119	0.9556	0.2025	5.1889
they were	225	0.2006	1.4889	0.2986	5.1398
it started	224	0.2026	1.3214	0.2678	5.1665
it sucked	224	0.2649	0.9643	0.2554	5.1104
you find	224	0.2322	0.7857	0.1824	5.1813
i like it	223	0.1918	1.2152	0.2331	5.1232
i __did	223	0.2253	0.9731	0.2193	5.1695
that made	222	0.2160	0.9820	0.2121	5.1828
i go home	221	0.2104	1.1176	0.2352	5.1426
he told	221	0.2274	1.1719	0.2666	5.1312
i love her	220	0.1533	7.5455	1.1566	4.7090
i been	219	0.2327	1.3744	0.3198	5.1092
i was able	219	0.2276	1.5571	0.3543	5.0773
are people	218	0.1766	2.8532	0.5038	5.0492
we are gonna	217	0.2134	1.6959	0.3619	5.0640
i bet	216	0.1988	1.2222	0.2430	5.1845
he does	216	0.1878	2.0694	0.3887	5.0759
he thinks	215	0.2122	1.7907	0.3800	5.0789
she got	215	0.2129	1.0465	0.2228	5.1757
i been busy	215	0.1564	3.4651	0.5418	5.0581
i fucking	215	0.1812	4.8512	0.8788	4.6559
i finished	214	0.2029	1.2430	0.2522	5.1688
i am good	213	0.2165	1.0657	0.2307	5.1726
i get it	213	0.2016	1.0657	0.2149	5.1970
i loved	212	0.2132	1.6415	0.3500	5.0917
they know	212	0.1932	1.4528	0.2807	5.1660
it make	211	0.2033	1.2749	0.2591	5.1838
i pissed	211	0.1610	4.1185	0.6631	4.9712
he thought	211	0.2205	1.2749	0.2811	5.1486
i move	210	0.2262	1.6000	0.3620	5.0457
it been	210	0.2342	1.0952	0.2565	5.1409
it happen	210	0.2194	1.4143	0.3103	5.0837
what say	208	0.1987	2.1058	0.4184	5.0027
& nbsp	208	0.2362	1.5577	0.3679	4.9921
we supposed	208	0.2499	1.0625	0.2655	5.0807
he has	208	0.1864	1.6923	0.3154	5.1494
i looked	206	0.2354	1.3301	0.3131	5.1087
tell you	206	0.2333	0.7039	0.1642	5.1704
people think	206	0.2131	1.5243	0.3249	5.1128
i lost	205	0.1811	2.0439	0.3701	5.0825
i __say	205	0.2271	0.9512	0.2161	5.1758
i talked	205	0.2511	1.0927	0.2743	5.0713
i passed	205	0.1612	19.3707	3.1228	3.1194
he makes	204	0.1819	4.4020	0.8005	4.7873
i cried	204	0.1774	3.3971	0.6025	4.9221
it is cool	204	0.2369	1.1029	0.2613	5.0890
call me	204	0.2236	0.9118	0.2038	5.1437
he started	203	0.2035	1.7586	0.3579	5.0961
i __see	203	0.2141	1.6897	0.3617	5.0602
i bought	203	0.2111	1.1133	0.2351	5.1441
i wake	202	0.1820	1.5743	0.2865	5.1651
it went	202	0.2167	0.9802	0.2124	5.1907
i worked	202	0.2181	1.7030	0.3715	5.0585
i ask	201	0.2129	1.3881	0.2955	5.1404
she thinks	201	0.2003	1.9851	0.3976	5.0809
it sounds	201	0.2194	1.1343	0.2488	5.1188
do you	200	0.2136	2.3150	0.4945	4.9731
i met	200	0.2446	1.1450	0.2801	5.0920
it is gonna	200	0.2007	1.4000	0.2810	5.1647
it was fun	200	0.2320	1.4000	0.3248	5.1017
i spent	200	0.1990	1.4000	0.2785	5.1693
you said	200	0.2176	2.0000	0.4351	5.0227
i wrote	199	0.2340	1.2111	0.2834	5.1320
it be nice	199	0.2038	0.9899	0.2018	5.0515
which is	199	0.1956	1.0101	0.1975	5.2096
it means	198	0.2249	0.8182	0.1840	5.1936
i stay	197	0.2444	1.1777	0.2878	5.0724
he didnt	196	0.1793	2.2959	0.4117	5.0279
are things	196	0.2363	1.6531	0.3907	5.0523
part is	196	0.2021	1.2449	0.2515	5.1756
its like	196	0.1779	2.8776	0.5119	4.9476
we had time	195	0.2272	1.4000	0.3181	5.0629
i slept	195	0.1926	1.7282	0.3329	5.0594
i go to school	195	0.2046	1.6000	0.3274	5.0936
i have feeling	194	0.2176	1.2680	0.2759	5.1413
i noticed	194	0.2394	0.8093	0.1937	5.1369
i go to bed	193	0.1745	2.9378	0.5127	5.0488
i be __able	193	0.1733	1.6269	0.2819	5.1455
it works	192	0.1536	10.3750	1.5939	4.3786
thank god	192	0.2311	1.2917	0.2985	5.1317
it turns	192	0.2548	0.8750	0.2230	5.1591
lets see	191	0.2637	0.8377	0.2209	5.1078
he gave me	191	0.1923	1.5131	0.2909	5.1537
we saw	191	0.2103	2.2670	0.4768	4.9716
they dont	189	0.1920	2.5979	0.4987	5.0508
u know	188	0.2643	1.2819	0.3389	5.0191
it does	188	0.2217	1.0745	0.2382	5.1311
it is sad	188	0.2222	1.5532	0.3451	5.0997
i was excited	187	0.1981	2.1283	0.4216	5.0452
i miss her	186	0.2001	2.2688	0.4540	4.9894
this going	185	0.1880	1.0541	0.1982	5.1407
i promise	185	0.1674	1.5946	0.2669	5.1893
which means	184	0.1886	1.3315	0.2512	5.1463
i enjoy	184	0.2131	1.1739	0.2501	5.1680
what i want	183	0.2098	2.6230	0.5504	4.9157
have fun	183	0.1856	1.1311	0.2099	5.1712
he go	183	0.2480	0.9180	0.2277	5.1139
people say	183	0.1991	2.9344	0.5843	4.9567
we had fun	182	0.2154	1.5714	0.3386	5.0696
i am in mood	182	0.2074	2.0000	0.4147	5.0286
she knows	181	0.1963	1.5193	0.2983	5.0776
it __matter	181	0.2158	0.8398	0.1812	5.0920
i do that	180	0.2370	1.0000	0.2370	5.1478
she did	180	0.2166	1.0000	0.2166	5.1722
i have one	180	0.2327	1.4444	0.3361	5.0952
it was hilarious	180	0.2279	1.1111	0.2532	5.0758
i seen	180	0.2304	0.9000	0.2073	5.1077
it happened	180	0.1877	2.0333	0.3816	5.0776
i learn	179	0.2343	0.9609	0.2251	5.1267
you try	179	0.2108	1.6816	0.3545	5.0933
we ate	179	0.2327	1.1229	0.2613	5.0642
they had	179	0.2247	1.1229	0.2523	5.0783
problem is	178	0.1972	1.6966	0.3345	5.1254
it wasnt	178	0.2073	1.4719	0.3051	5.1406
he asked	178	0.2329	1.1910	0.2774	5.0908
you let	177	0.2070	1.9379	0.4012	5.0596
me went	177	0.2469	1.2034	0.2971	5.0475
i mention	177	0.2483	1.0339	0.2567	5.1334
me think	177	0.2479	1.2599	0.3123	5.0895
i give	176	0.2257	1.8807	0.4245	5.0043
what i doing	176	0.1864	2.0227	0.3771	5.0287
you __have	175	0.1851	1.8971	0.3511	5.1014
i walked	175	0.2129	1.5143	0.3224	5.1143
we talk	175	0.2400	1.4514	0.3483	5.0240
he left	175	0.2587	0.8286	0.2144	5.1421
i wasnt	174	0.2104	1.2989	0.2733	5.1566
i cant	174	0.2956	1.0690	0.3160	5.0482
he goes	174	0.2510	1.6897	0.4240	4.9716
i couldnt	174	0.2520	1.4655	0.3693	5.0069
it is amazing	173	0.2329	1.4162	0.3298	5.0130
it did	173	0.2687	0.8497	0.2283	5.1246
you live	173	0.2024	2.3295	0.4715	4.8920
you got	173	0.2023	1.2543	0.2537	5.1352
you come	172	0.2182	1.3256	0.2892	5.1398
it hurt	172	0.2244	1.6512	0.3705	5.0072
we came	172	0.1945	1.9477	0.3789	5.0484
see him	172	0.1931	1.5581	0.3008	5.1587
i want !!	172	0.4296	2.9070	1.2488	0.1942
i confused	172	0.1595	9.2035	1.4681	4.3676
it happens	171	0.2116	1.8070	0.3824	5.0812
they make	171	0.2388	1.0000	0.2388	5.0834
me cry	171	0.1558	6.0702	0.9455	4.7956
is way	169	0.2185	1.2485	0.2728	5.0782
we hang	169	0.1788	1.3077	0.2338	5.1675
who cares	169	0.1739	1.3669	0.2377	5.2011
gotta go	169	0.2162	1.3669	0.2955	5.1294
talk to	168	0.2346	1.6190	0.3798	5.0773
i __let	168	0.2131	2.4821	0.5288	4.9520
me tell you	168	0.2065	1.3214	0.2729	5.1094
i talking	167	0.2164	1.2156	0.2630	5.0340
you ask	166	0.2088	1.2289	0.2565	5.0496
i __thought	166	0.2239	2.6145	0.5853	4.9407
i was sick	166	0.1549	6.5904	1.0210	4.6567
it has	166	0.1865	1.8193	0.3394	5.1047
you did	165	0.2000	1.9091	0.3818	5.1060
we played	165	0.2423	1.3636	0.3304	5.0480
you tell	165	0.2171	1.1273	0.2448	5.1280
he kept	165	0.2018	2.1394	0.4316	4.9370
it was cute	165	0.1789	2.5455	0.4554	5.0345
she told	164	0.1855	1.6159	0.2997	5.1225
i see you	164	0.1940	3.6341	0.7051	4.8057
what makes	163	0.2191	1.4969	0.3280	4.9915
who i am	163	0.2161	2.5890	0.5594	4.8910
it ok	162	0.2468	0.9753	0.2407	5.1461
it get	162	0.2636	0.9753	0.2571	5.1139
it work	162	0.2287	0.9753	0.2231	5.1670
it got	162	0.2414	1.0556	0.2549	5.0318
have you	162	0.2128	1.5123	0.3218	5.0066
i watch	161	0.2244	1.4224	0.3192	5.0799
it is true	161	0.2081	1.8323	0.3812	5.0140
i had dream	160	0.2214	1.3750	0.3045	5.0391
she has	159	0.1768	2.5220	0.4458	5.0813
things going	159	0.1934	1.7673	0.3417	5.1217
it doesnt	158	0.2425	0.8734	0.2118	5.0523
is see	158	0.2562	0.9747	0.2498	5.0828
i stopped	158	0.2439	1.1646	0.2840	5.0333
i __mind	158	0.1710	1.4051	0.2402	5.1250
you believe	157	0.1723	2.3121	0.3985	5.1080
i went to bed	157	0.2319	1.4204	0.3294	5.0090
i forget	157	0.2061	1.0382	0.2140	5.1943
nothing happened	156	0.1717	2.0833	0.3576	5.0260
cant wait	156	0.1823	2.5000	0.4557	5.0358
i __help	156	0.2369	1.8205	0.4313	5.0246
we wanted	156	0.1958	1.8205	0.3565	5.1197
they did	155	0.1939	1.5806	0.3065	5.1500
they left	154	0.2299	1.0260	0.2358	5.1201
she left	154	0.1905	2.0390	0.3885	5.0647
i __seem	153	0.2356	1.4837	0.3496	5.0024
i __need	153	0.2006	1.7320	0.3474	5.0440
i am __gonna	153	0.1847	2.2288	0.4116	5.0210
she go	153	0.2463	1.7320	0.4266	4.9420
i see her	152	0.2417	1.8224	0.4404	4.9622
you cry	152	0.2137	1.7500	0.3740	5.0122
that was cool	152	0.2303	1.3092	0.3015	5.0718
she does	152	0.2533	1.0000	0.2533	5.0563
he knew	152	0.2462	1.3684	0.3369	4.9331
i continue	151	0.2159	1.0662	0.2302	5.1322
i walk	151	0.2172	1.7682	0.3841	5.0002
they go	150	0.2246	1.4000	0.3145	5.1065
dont have	150	0.2132	1.2800	0.2729	5.0756
it takes	150	0.2431	1.2800	0.3112	5.0201
i am lazy	150	0.1653	3.0533	0.5048	4.9910
she asked	148	0.2423	1.2500	0.3029	4.9852
i im	148	0.2211	1.3716	0.3032	5.0900
have time	148	0.2579	0.8919	0.2301	5.1317
it is like	148	0.1966	2.0811	0.4092	5.0164
i drive	148	0.2268	1.1081	0.2513	5.1105
anyone wants	147	0.2080	1.1769	0.2448	5.1701
what it be	147	0.1625	3.1633	0.5140	4.9092
you die	147	0.2352	1.3810	0.3248	4.8980
mom said	147	0.2069	1.6531	0.3420	5.0771
i decide	147	0.2483	1.5850	0.3936	4.9734
it fucking	147	0.2289	1.2653	0.2896	5.0175
it was hard	147	0.2114	1.4490	0.3063	5.1324
he made	147	0.2380	1.3265	0.3157	5.0218
what you do	147	0.2094	1.9184	0.4017	5.0236
all i have	146	0.2312	1.1370	0.2629	5.1147
you done	146	0.2196	2.0274	0.4452	4.7964
i think about it	146	0.1954	1.6027	0.3131	5.0699
it comes	145	0.2037	1.3586	0.2767	5.0808
